# Single-trial N200 latencies, N200 amplitudes, RT, Accuracy, SNR condition, EEG Session Counter, Experiment, Session, True Subject Index
236.0000,0.7264,897.0000,1.0000,0.0000,47.0000,2.0000,3.0000,14.0000
220.0000,4.4595,837.0000,1.0000,0.0000,47.0000,2.0000,3.0000,14.0000
190.0000,1.1509,1222.0000,1.0000,0.0000,47.0000,2.0000,3.0000,14.0000
261.0000,2.7735,749.0000,1.0000,0.0000,47.0000,2.0000,3.0000,14.0000
268.0000,2.3860,779.0000,1.0000,0.0000,47.0000,2.0000,3.0000,14.0000
157.0000,2.2424,791.0000,1.0000,0.0000,47.0000,2.0000,3.0000,14.0000
217.0000,0.9207,553.0000,1.0000,1.0000,47.0000,2.0000,3.0000,14.0000
220.0000,3.5676,844.0000,0.0000,0.0000,47.0000,2.0000,3.0000,14.0000
236.0000,2.5505,911.0000,1.0000,0.0000,47.0000,2.0000,3.0000,14.0000
171.0000,0.9161,923.0000,1.0000,2.0000,47.0000,2.0000,3.0000,14.0000
164.0000,0.6446,531.0000,1.0000,2.0000,47.0000,2.0000,3.0000,14.0000
179.0000,2.6603,954.0000,1.0000,2.0000,47.0000,2.0000,3.0000,14.0000
205.0000,3.0934,947.0000,1.0000,0.0000,47.0000,2.0000,3.0000,14.0000
160.0000,0.8753,726.0000,1.0000,1.0000,47.0000,2.0000,3.0000,14.0000
169.0000,0.7578,726.0000,1.0000,0.0000,47.0000,2.0000,3.0000,14.0000
235.0000,0.9784,682.0000,1.0000,0.0000,47.0000,2.0000,3.0000,14.0000
168.0000,0.8690,724.0000,1.0000,1.0000,47.0000,2.0000,3.0000,14.0000
202.0000,-1.3756,931.0000,1.0000,1.0000,47.0000,2.0000,3.0000,14.0000
186.0000,-0.5170,567.0000,1.0000,1.0000,47.0000,2.0000,3.0000,14.0000
159.0000,0.8685,662.0000,1.0000,1.0000,47.0000,2.0000,3.0000,14.0000
229.0000,0.7063,799.0000,1.0000,0.0000,47.0000,2.0000,3.0000,14.0000
207.0000,1.4094,816.0000,1.0000,2.0000,47.0000,2.0000,3.0000,14.0000
183.0000,2.3127,1075.0000,0.0000,2.0000,47.0000,2.0000,3.0000,14.0000
180.0000,1.3711,865.0000,1.0000,2.0000,47.0000,2.0000,3.0000,14.0000
219.0000,3.0431,1012.0000,0.0000,1.0000,47.0000,2.0000,3.0000,14.0000
202.0000,-0.0019,999.0000,1.0000,0.0000,47.0000,2.0000,3.0000,14.0000
240.0000,2.2850,1051.0000,1.0000,2.0000,47.0000,2.0000,3.0000,14.0000
221.0000,3.2060,878.0000,1.0000,0.0000,47.0000,2.0000,3.0000,14.0000
194.0000,2.2306,1443.0000,1.0000,2.0000,47.0000,2.0000,3.0000,14.0000
266.0000,1.8150,912.0000,1.0000,0.0000,47.0000,2.0000,3.0000,14.0000
181.0000,2.4602,656.0000,1.0000,2.0000,47.0000,2.0000,3.0000,14.0000
179.0000,0.5801,681.0000,1.0000,2.0000,47.0000,2.0000,3.0000,14.0000
246.0000,0.1595,717.0000,1.0000,1.0000,47.0000,2.0000,3.0000,14.0000
188.0000,1.8355,728.0000,1.0000,0.0000,47.0000,2.0000,3.0000,14.0000
212.0000,1.1352,773.0000,1.0000,1.0000,47.0000,2.0000,3.0000,14.0000
191.0000,1.2368,550.0000,1.0000,0.0000,47.0000,2.0000,3.0000,14.0000
223.0000,2.2505,763.0000,1.0000,0.0000,47.0000,2.0000,3.0000,14.0000
197.0000,1.3587,743.0000,1.0000,2.0000,47.0000,2.0000,3.0000,14.0000
199.0000,2.4102,891.0000,0.0000,1.0000,48.0000,2.0000,4.0000,14.0000
220.0000,1.0521,1014.0000,1.0000,2.0000,48.0000,2.0000,4.0000,14.0000
180.0000,0.5025,1047.0000,1.0000,2.0000,48.0000,2.0000,4.0000,14.0000
201.0000,2.4781,868.0000,1.0000,0.0000,48.0000,2.0000,4.0000,14.0000
244.0000,1.5735,1070.0000,1.0000,0.0000,48.0000,2.0000,4.0000,14.0000
223.0000,2.4795,816.0000,1.0000,0.0000,48.0000,2.0000,4.0000,14.0000
164.0000,1.0492,857.0000,1.0000,2.0000,48.0000,2.0000,4.0000,14.0000
242.0000,0.2315,1296.0000,1.0000,0.0000,48.0000,2.0000,4.0000,14.0000
206.0000,0.1778,689.0000,1.0000,2.0000,48.0000,2.0000,4.0000,14.0000
184.0000,1.3381,730.0000,1.0000,2.0000,48.0000,2.0000,4.0000,14.0000
271.0000,-0.5215,1054.0000,1.0000,1.0000,48.0000,2.0000,4.0000,14.0000
185.0000,0.5350,704.0000,1.0000,2.0000,48.0000,2.0000,4.0000,14.0000
253.0000,-0.9782,1288.0000,0.0000,1.0000,48.0000,2.0000,4.0000,14.0000
197.0000,-1.3899,1048.0000,1.0000,2.0000,48.0000,2.0000,4.0000,14.0000
185.0000,1.2874,1244.0000,1.0000,2.0000,48.0000,2.0000,4.0000,14.0000
273.0000,-0.6771,762.0000,1.0000,0.0000,48.0000,2.0000,4.0000,14.0000
262.0000,1.7024,903.0000,1.0000,1.0000,48.0000,2.0000,4.0000,14.0000
181.0000,3.6385,856.0000,1.0000,2.0000,48.0000,2.0000,4.0000,14.0000
185.0000,1.9967,925.0000,0.0000,0.0000,48.0000,2.0000,4.0000,14.0000
235.0000,2.7719,1251.0000,1.0000,2.0000,48.0000,2.0000,4.0000,14.0000
192.0000,1.6208,691.0000,1.0000,2.0000,48.0000,2.0000,4.0000,14.0000
224.0000,1.2244,758.0000,1.0000,0.0000,48.0000,2.0000,4.0000,14.0000
176.0000,0.7320,667.0000,1.0000,2.0000,48.0000,2.0000,4.0000,14.0000
198.0000,1.4545,600.0000,1.0000,1.0000,48.0000,2.0000,4.0000,14.0000
220.0000,1.6649,954.0000,1.0000,0.0000,48.0000,2.0000,4.0000,14.0000
204.0000,2.3312,803.0000,1.0000,1.0000,48.0000,2.0000,4.0000,14.0000
228.0000,2.3258,983.0000,1.0000,1.0000,48.0000,2.0000,4.0000,14.0000
254.0000,0.3375,1158.0000,1.0000,2.0000,48.0000,2.0000,4.0000,14.0000
176.0000,0.9152,1200.0000,1.0000,2.0000,48.0000,2.0000,4.0000,14.0000
187.0000,0.2470,782.0000,1.0000,2.0000,48.0000,2.0000,4.0000,14.0000
259.0000,2.0451,975.0000,1.0000,1.0000,48.0000,2.0000,4.0000,14.0000
223.0000,1.2218,1199.0000,1.0000,1.0000,48.0000,2.0000,4.0000,14.0000
177.0000,2.3930,693.0000,1.0000,2.0000,48.0000,2.0000,4.0000,14.0000
231.0000,0.0433,590.0000,1.0000,1.0000,48.0000,2.0000,4.0000,14.0000
268.0000,1.9701,645.0000,1.0000,0.0000,48.0000,2.0000,4.0000,14.0000
170.0000,2.3466,1048.0000,0.0000,2.0000,48.0000,2.0000,4.0000,14.0000
153.0000,-0.0474,591.0000,1.0000,2.0000,48.0000,2.0000,4.0000,14.0000
177.0000,1.6066,652.0000,1.0000,2.0000,48.0000,2.0000,4.0000,14.0000
208.0000,-0.0673,777.0000,1.0000,2.0000,48.0000,2.0000,4.0000,14.0000
158.0000,1.6527,640.0000,1.0000,2.0000,48.0000,2.0000,4.0000,14.0000
158.0000,0.3684,810.0000,1.0000,2.0000,48.0000,2.0000,4.0000,14.0000
173.0000,3.2607,914.0000,1.0000,2.0000,48.0000,2.0000,4.0000,14.0000
217.0000,-0.2816,579.0000,1.0000,2.0000,48.0000,2.0000,4.0000,14.0000
217.0000,0.4818,634.0000,1.0000,2.0000,48.0000,2.0000,4.0000,14.0000
179.0000,0.4565,680.0000,1.0000,2.0000,48.0000,2.0000,4.0000,14.0000
212.0000,1.8471,619.0000,1.0000,2.0000,48.0000,2.0000,4.0000,14.0000
238.0000,1.0853,784.0000,1.0000,2.0000,48.0000,2.0000,4.0000,14.0000
169.0000,0.9441,723.0000,1.0000,2.0000,48.0000,2.0000,4.0000,14.0000
156.0000,1.2645,659.0000,1.0000,2.0000,48.0000,2.0000,4.0000,14.0000
169.0000,2.0733,640.0000,1.0000,2.0000,48.0000,2.0000,4.0000,14.0000
188.0000,-0.2324,877.0000,1.0000,2.0000,48.0000,2.0000,4.0000,14.0000
181.0000,1.4609,616.0000,1.0000,2.0000,48.0000,2.0000,4.0000,14.0000
206.0000,2.0912,832.0000,1.0000,2.0000,48.0000,2.0000,4.0000,14.0000
176.0000,0.4767,1161.0000,1.0000,2.0000,48.0000,2.0000,4.0000,14.0000
206.0000,1.0148,693.0000,1.0000,2.0000,48.0000,2.0000,4.0000,14.0000
182.0000,3.3705,923.0000,1.0000,2.0000,48.0000,2.0000,4.0000,14.0000
191.0000,1.4268,772.0000,1.0000,2.0000,48.0000,2.0000,4.0000,14.0000
210.0000,2.1589,1133.0000,1.0000,2.0000,48.0000,2.0000,4.0000,14.0000
188.0000,1.1786,711.0000,1.0000,2.0000,48.0000,2.0000,4.0000,14.0000
177.0000,-0.7869,961.0000,1.0000,2.0000,48.0000,2.0000,4.0000,14.0000
172.0000,1.8397,715.0000,1.0000,2.0000,48.0000,2.0000,4.0000,14.0000
202.0000,1.4173,931.0000,1.0000,2.0000,48.0000,2.0000,4.0000,14.0000
162.0000,0.5495,702.0000,1.0000,2.0000,48.0000,2.0000,4.0000,14.0000
175.0000,0.0847,750.0000,1.0000,2.0000,48.0000,2.0000,4.0000,14.0000
227.0000,0.3538,705.0000,1.0000,2.0000,48.0000,2.0000,4.0000,14.0000
209.0000,1.4989,1265.0000,1.0000,2.0000,48.0000,2.0000,4.0000,14.0000
220.0000,1.4224,788.0000,1.0000,2.0000,48.0000,2.0000,4.0000,14.0000
193.0000,1.1248,667.0000,1.0000,2.0000,48.0000,2.0000,4.0000,14.0000
192.0000,1.0448,1032.0000,1.0000,2.0000,48.0000,2.0000,4.0000,14.0000
196.0000,1.9071,775.0000,1.0000,1.0000,48.0000,2.0000,4.0000,14.0000
238.0000,1.4753,705.0000,1.0000,1.0000,48.0000,2.0000,4.0000,14.0000
195.0000,1.5527,764.0000,1.0000,1.0000,48.0000,2.0000,4.0000,14.0000
212.0000,2.0783,973.0000,1.0000,1.0000,48.0000,2.0000,4.0000,14.0000
233.0000,2.7400,962.0000,1.0000,1.0000,48.0000,2.0000,4.0000,14.0000
209.0000,0.0132,1165.0000,1.0000,1.0000,48.0000,2.0000,4.0000,14.0000
217.0000,0.6549,695.0000,1.0000,1.0000,48.0000,2.0000,4.0000,14.0000
179.0000,0.7083,815.0000,1.0000,1.0000,48.0000,2.0000,4.0000,14.0000
245.0000,0.8911,759.0000,1.0000,1.0000,48.0000,2.0000,4.0000,14.0000
199.0000,1.5083,1057.0000,1.0000,1.0000,48.0000,2.0000,4.0000,14.0000
173.0000,0.0567,666.0000,1.0000,1.0000,48.0000,2.0000,4.0000,14.0000
170.0000,2.2525,743.0000,1.0000,1.0000,48.0000,2.0000,4.0000,14.0000
186.0000,-0.0706,724.0000,1.0000,1.0000,48.0000,2.0000,4.0000,14.0000
193.0000,-0.6516,730.0000,1.0000,1.0000,48.0000,2.0000,4.0000,14.0000
236.0000,0.8111,729.0000,1.0000,1.0000,48.0000,2.0000,4.0000,14.0000
222.0000,1.2538,821.0000,1.0000,1.0000,48.0000,2.0000,4.0000,14.0000
212.0000,1.9428,888.0000,1.0000,1.0000,48.0000,2.0000,4.0000,14.0000
180.0000,2.1091,819.0000,1.0000,1.0000,48.0000,2.0000,4.0000,14.0000
227.0000,1.8598,660.0000,1.0000,1.0000,48.0000,2.0000,4.0000,14.0000
238.0000,1.9678,632.0000,1.0000,1.0000,48.0000,2.0000,4.0000,14.0000
213.0000,0.5886,786.0000,1.0000,1.0000,48.0000,2.0000,4.0000,14.0000
166.0000,1.2602,676.0000,1.0000,1.0000,48.0000,2.0000,4.0000,14.0000
239.0000,1.6142,785.0000,1.0000,1.0000,48.0000,2.0000,4.0000,14.0000
241.0000,1.1496,686.0000,1.0000,1.0000,48.0000,2.0000,4.0000,14.0000
183.0000,0.4275,648.0000,1.0000,1.0000,48.0000,2.0000,4.0000,14.0000
208.0000,0.1968,926.0000,1.0000,1.0000,48.0000,2.0000,4.0000,14.0000
180.0000,1.7329,1036.0000,1.0000,1.0000,48.0000,2.0000,4.0000,14.0000
245.0000,1.2986,729.0000,1.0000,0.0000,48.0000,2.0000,4.0000,14.0000
218.0000,-0.3123,690.0000,1.0000,0.0000,48.0000,2.0000,4.0000,14.0000
187.0000,3.4520,761.0000,0.0000,0.0000,48.0000,2.0000,4.0000,14.0000
225.0000,2.6270,763.0000,1.0000,0.0000,48.0000,2.0000,4.0000,14.0000
214.0000,1.0123,672.0000,1.0000,0.0000,48.0000,2.0000,4.0000,14.0000
240.0000,1.3668,669.0000,1.0000,0.0000,48.0000,2.0000,4.0000,14.0000
158.0000,1.1003,756.0000,1.0000,0.0000,48.0000,2.0000,4.0000,14.0000
236.0000,-1.1671,741.0000,1.0000,0.0000,48.0000,2.0000,4.0000,14.0000
251.0000,-0.4190,785.0000,0.0000,0.0000,48.0000,2.0000,4.0000,14.0000
231.0000,1.0328,1245.0000,0.0000,0.0000,48.0000,2.0000,4.0000,14.0000
242.0000,1.0166,710.0000,1.0000,0.0000,48.0000,2.0000,4.0000,14.0000
221.0000,0.1908,1305.0000,1.0000,0.0000,48.0000,2.0000,4.0000,14.0000
217.0000,1.1121,1039.0000,1.0000,0.0000,48.0000,2.0000,4.0000,14.0000
227.0000,1.9762,699.0000,1.0000,0.0000,48.0000,2.0000,4.0000,14.0000
209.0000,1.9386,804.0000,1.0000,0.0000,48.0000,2.0000,4.0000,14.0000
171.0000,2.7065,1001.0000,1.0000,0.0000,48.0000,2.0000,4.0000,14.0000
227.0000,2.2900,780.0000,1.0000,0.0000,48.0000,2.0000,4.0000,14.0000
167.0000,2.5214,757.0000,1.0000,0.0000,48.0000,2.0000,4.0000,14.0000
255.0000,-0.4020,1232.0000,1.0000,0.0000,48.0000,2.0000,4.0000,14.0000
219.0000,2.4281,911.0000,1.0000,0.0000,48.0000,2.0000,4.0000,14.0000
241.0000,3.5748,1177.0000,1.0000,0.0000,48.0000,2.0000,4.0000,14.0000
243.0000,2.7976,861.0000,1.0000,0.0000,48.0000,2.0000,4.0000,14.0000
220.0000,0.2837,773.0000,1.0000,0.0000,48.0000,2.0000,4.0000,14.0000
210.0000,4.8116,895.0000,1.0000,0.0000,48.0000,2.0000,4.0000,14.0000
183.0000,1.0301,1085.0000,0.0000,0.0000,48.0000,2.0000,4.0000,14.0000
236.0000,2.7481,880.0000,1.0000,0.0000,48.0000,2.0000,4.0000,14.0000
208.0000,1.7569,733.0000,1.0000,0.0000,48.0000,2.0000,4.0000,14.0000
220.0000,-0.3915,784.0000,1.0000,0.0000,48.0000,2.0000,4.0000,14.0000
258.0000,2.8092,755.0000,1.0000,0.0000,48.0000,2.0000,4.0000,14.0000
154.0000,1.8451,711.0000,1.0000,0.0000,48.0000,2.0000,4.0000,14.0000
196.0000,0.8583,623.0000,1.0000,0.0000,48.0000,2.0000,4.0000,14.0000
166.0000,3.8805,764.0000,1.0000,0.0000,48.0000,2.0000,4.0000,14.0000
211.0000,2.0352,682.0000,1.0000,2.0000,48.0000,2.0000,4.0000,14.0000
207.0000,1.6350,702.0000,1.0000,2.0000,48.0000,2.0000,4.0000,14.0000
196.0000,2.0365,614.0000,1.0000,2.0000,48.0000,2.0000,4.0000,14.0000
170.0000,1.8730,642.0000,1.0000,2.0000,48.0000,2.0000,4.0000,14.0000
184.0000,1.3418,1079.0000,0.0000,2.0000,48.0000,2.0000,4.0000,14.0000
191.0000,1.2800,1526.0000,0.0000,2.0000,48.0000,2.0000,4.0000,14.0000
184.0000,2.2951,738.0000,1.0000,2.0000,48.0000,2.0000,4.0000,14.0000
168.0000,0.9221,879.0000,1.0000,2.0000,48.0000,2.0000,4.0000,14.0000
177.0000,1.7019,1073.0000,0.0000,2.0000,48.0000,2.0000,4.0000,14.0000
153.0000,1.9273,821.0000,1.0000,2.0000,48.0000,2.0000,4.0000,14.0000
189.0000,1.0183,659.0000,1.0000,2.0000,48.0000,2.0000,4.0000,14.0000
180.0000,2.2545,700.0000,1.0000,2.0000,48.0000,2.0000,4.0000,14.0000
207.0000,0.8379,690.0000,1.0000,2.0000,48.0000,2.0000,4.0000,14.0000
207.0000,2.3490,684.0000,1.0000,2.0000,48.0000,2.0000,4.0000,14.0000
233.0000,3.6221,589.0000,1.0000,2.0000,48.0000,2.0000,4.0000,14.0000
194.0000,0.2182,817.0000,1.0000,2.0000,48.0000,2.0000,4.0000,14.0000
209.0000,1.1996,650.0000,1.0000,2.0000,48.0000,2.0000,4.0000,14.0000
223.0000,1.8976,770.0000,1.0000,2.0000,48.0000,2.0000,4.0000,14.0000
171.0000,0.9080,941.0000,1.0000,2.0000,48.0000,2.0000,4.0000,14.0000
200.0000,1.6454,633.0000,1.0000,2.0000,48.0000,2.0000,4.0000,14.0000
180.0000,1.9680,690.0000,1.0000,2.0000,48.0000,2.0000,4.0000,14.0000
245.0000,1.5936,1335.0000,1.0000,2.0000,48.0000,2.0000,4.0000,14.0000
176.0000,0.2249,682.0000,1.0000,2.0000,48.0000,2.0000,4.0000,14.0000
238.0000,0.5406,1113.0000,0.0000,2.0000,48.0000,2.0000,4.0000,14.0000
271.0000,2.0392,819.0000,1.0000,2.0000,48.0000,2.0000,4.0000,14.0000
162.0000,1.4319,1061.0000,0.0000,2.0000,48.0000,2.0000,4.0000,14.0000
235.0000,1.7026,750.0000,1.0000,2.0000,48.0000,2.0000,4.0000,14.0000
181.0000,0.4008,639.0000,1.0000,2.0000,48.0000,2.0000,4.0000,14.0000
179.0000,3.8185,773.0000,1.0000,2.0000,48.0000,2.0000,4.0000,14.0000
197.0000,0.9765,667.0000,1.0000,2.0000,48.0000,2.0000,4.0000,14.0000
248.0000,1.3236,740.0000,1.0000,2.0000,48.0000,2.0000,4.0000,14.0000
191.0000,2.2736,816.0000,1.0000,2.0000,48.0000,2.0000,4.0000,14.0000
160.0000,0.8177,657.0000,1.0000,2.0000,48.0000,2.0000,4.0000,14.0000
164.0000,-0.0617,856.0000,1.0000,2.0000,48.0000,2.0000,4.0000,14.0000
172.0000,0.2063,986.0000,0.0000,2.0000,48.0000,2.0000,4.0000,14.0000
192.0000,2.2095,754.0000,1.0000,2.0000,48.0000,2.0000,4.0000,14.0000
242.0000,3.5786,1050.0000,1.0000,2.0000,48.0000,2.0000,4.0000,14.0000
196.0000,0.7332,764.0000,1.0000,1.0000,48.0000,2.0000,4.0000,14.0000
182.0000,1.6184,1020.0000,1.0000,1.0000,48.0000,2.0000,4.0000,14.0000
190.0000,1.0434,821.0000,1.0000,1.0000,48.0000,2.0000,4.0000,14.0000
158.0000,0.8979,1124.0000,1.0000,1.0000,48.0000,2.0000,4.0000,14.0000
191.0000,1.4332,802.0000,1.0000,1.0000,48.0000,2.0000,4.0000,14.0000
175.0000,1.8974,747.0000,1.0000,1.0000,48.0000,2.0000,4.0000,14.0000
194.0000,0.1580,598.0000,1.0000,1.0000,48.0000,2.0000,4.0000,14.0000
206.0000,0.8815,878.0000,1.0000,1.0000,48.0000,2.0000,4.0000,14.0000
229.0000,0.6355,1058.0000,1.0000,1.0000,48.0000,2.0000,4.0000,14.0000
184.0000,1.6123,665.0000,1.0000,1.0000,48.0000,2.0000,4.0000,14.0000
233.0000,1.3664,821.0000,1.0000,1.0000,48.0000,2.0000,4.0000,14.0000
208.0000,0.9042,1015.0000,1.0000,1.0000,48.0000,2.0000,4.0000,14.0000
226.0000,2.3995,930.0000,1.0000,1.0000,48.0000,2.0000,4.0000,14.0000
224.0000,0.6412,1011.0000,1.0000,1.0000,48.0000,2.0000,4.0000,14.0000
192.0000,3.6271,632.0000,1.0000,1.0000,48.0000,2.0000,4.0000,14.0000
198.0000,0.4351,667.0000,1.0000,1.0000,48.0000,2.0000,4.0000,14.0000
162.0000,0.5925,800.0000,1.0000,1.0000,48.0000,2.0000,4.0000,14.0000
247.0000,2.4818,1020.0000,1.0000,1.0000,48.0000,2.0000,4.0000,14.0000
189.0000,0.2908,826.0000,1.0000,1.0000,48.0000,2.0000,4.0000,14.0000
210.0000,3.8237,637.0000,1.0000,1.0000,48.0000,2.0000,4.0000,14.0000
163.0000,1.8998,787.0000,1.0000,1.0000,48.0000,2.0000,4.0000,14.0000
171.0000,1.4670,688.0000,1.0000,1.0000,48.0000,2.0000,4.0000,14.0000
208.0000,1.0075,728.0000,1.0000,1.0000,48.0000,2.0000,4.0000,14.0000
171.0000,0.9886,737.0000,1.0000,1.0000,48.0000,2.0000,4.0000,14.0000
202.0000,0.1162,988.0000,1.0000,1.0000,48.0000,2.0000,4.0000,14.0000
271.0000,-0.2803,883.0000,1.0000,1.0000,48.0000,2.0000,4.0000,14.0000
209.0000,1.7122,906.0000,1.0000,1.0000,48.0000,2.0000,4.0000,14.0000
201.0000,1.7511,716.0000,1.0000,1.0000,48.0000,2.0000,4.0000,14.0000
176.0000,0.3243,838.0000,1.0000,1.0000,48.0000,2.0000,4.0000,14.0000
222.0000,1.9063,941.0000,1.0000,1.0000,48.0000,2.0000,4.0000,14.0000
226.0000,2.5416,858.0000,1.0000,1.0000,48.0000,2.0000,4.0000,14.0000
233.0000,1.5473,648.0000,1.0000,1.0000,48.0000,2.0000,4.0000,14.0000
242.0000,1.8530,789.0000,1.0000,1.0000,48.0000,2.0000,4.0000,14.0000
214.0000,0.4528,667.0000,1.0000,1.0000,48.0000,2.0000,4.0000,14.0000
233.0000,0.2615,890.0000,1.0000,1.0000,48.0000,2.0000,4.0000,14.0000
212.0000,1.9617,765.0000,1.0000,1.0000,48.0000,2.0000,4.0000,14.0000
215.0000,1.0609,790.0000,1.0000,1.0000,48.0000,2.0000,4.0000,14.0000
177.0000,1.3782,587.0000,1.0000,0.0000,48.0000,2.0000,4.0000,14.0000
202.0000,2.7023,942.0000,1.0000,0.0000,48.0000,2.0000,4.0000,14.0000
260.0000,1.1182,690.0000,1.0000,0.0000,48.0000,2.0000,4.0000,14.0000
252.0000,-0.0419,907.0000,1.0000,0.0000,48.0000,2.0000,4.0000,14.0000
232.0000,2.4287,775.0000,1.0000,0.0000,48.0000,2.0000,4.0000,14.0000
268.0000,3.8805,1325.0000,1.0000,0.0000,48.0000,2.0000,4.0000,14.0000
202.0000,2.7609,697.0000,1.0000,0.0000,48.0000,2.0000,4.0000,14.0000
257.0000,1.6209,623.0000,1.0000,0.0000,48.0000,2.0000,4.0000,14.0000
261.0000,0.4855,748.0000,1.0000,0.0000,48.0000,2.0000,4.0000,14.0000
240.0000,0.7458,910.0000,1.0000,0.0000,48.0000,2.0000,4.0000,14.0000
271.0000,3.9385,816.0000,1.0000,0.0000,48.0000,2.0000,4.0000,14.0000
256.0000,3.2841,681.0000,1.0000,0.0000,48.0000,2.0000,4.0000,14.0000
183.0000,2.2876,1294.0000,0.0000,0.0000,48.0000,2.0000,4.0000,14.0000
252.0000,1.3008,843.0000,0.0000,0.0000,48.0000,2.0000,4.0000,14.0000
228.0000,4.3296,910.0000,1.0000,0.0000,48.0000,2.0000,4.0000,14.0000
225.0000,1.3631,754.0000,1.0000,0.0000,48.0000,2.0000,4.0000,14.0000
181.0000,2.3966,786.0000,1.0000,0.0000,48.0000,2.0000,4.0000,14.0000
223.0000,0.7122,877.0000,1.0000,0.0000,48.0000,2.0000,4.0000,14.0000
212.0000,2.1020,758.0000,1.0000,0.0000,48.0000,2.0000,4.0000,14.0000
232.0000,3.9387,900.0000,0.0000,0.0000,48.0000,2.0000,4.0000,14.0000
211.0000,0.7290,994.0000,1.0000,0.0000,48.0000,2.0000,4.0000,14.0000
233.0000,1.3386,1162.0000,1.0000,0.0000,48.0000,2.0000,4.0000,14.0000
230.0000,2.3420,828.0000,1.0000,0.0000,48.0000,2.0000,4.0000,14.0000
206.0000,1.9643,805.0000,1.0000,0.0000,48.0000,2.0000,4.0000,14.0000
255.0000,0.1596,777.0000,1.0000,0.0000,48.0000,2.0000,4.0000,14.0000
247.0000,2.2374,946.0000,1.0000,0.0000,48.0000,2.0000,4.0000,14.0000
257.0000,-0.2428,722.0000,1.0000,0.0000,48.0000,2.0000,4.0000,14.0000
252.0000,2.1941,1081.0000,1.0000,0.0000,48.0000,2.0000,4.0000,14.0000
233.0000,1.4880,832.0000,1.0000,0.0000,48.0000,2.0000,4.0000,14.0000
250.0000,0.3323,816.0000,1.0000,0.0000,48.0000,2.0000,4.0000,14.0000
231.0000,2.8702,979.0000,1.0000,0.0000,48.0000,2.0000,4.0000,14.0000
188.0000,0.8666,1095.0000,1.0000,0.0000,48.0000,2.0000,4.0000,14.0000
206.0000,2.8228,596.0000,1.0000,0.0000,48.0000,2.0000,4.0000,14.0000
260.0000,3.0478,956.0000,1.0000,1.0000,48.0000,2.0000,4.0000,14.0000
246.0000,2.3954,1181.0000,1.0000,0.0000,48.0000,2.0000,4.0000,14.0000
207.0000,2.5062,729.0000,1.0000,2.0000,48.0000,2.0000,4.0000,14.0000
159.0000,1.4150,834.0000,1.0000,2.0000,48.0000,2.0000,4.0000,14.0000
168.0000,1.1911,1028.0000,1.0000,1.0000,48.0000,2.0000,4.0000,14.0000
220.0000,3.8885,895.0000,1.0000,0.0000,48.0000,2.0000,4.0000,14.0000
169.0000,3.5902,962.0000,1.0000,2.0000,48.0000,2.0000,4.0000,14.0000
219.0000,2.5970,719.0000,1.0000,0.0000,48.0000,2.0000,4.0000,14.0000
212.0000,2.6381,851.0000,1.0000,1.0000,48.0000,2.0000,4.0000,14.0000
226.0000,2.0702,1182.0000,1.0000,0.0000,48.0000,2.0000,4.0000,14.0000
184.0000,1.9303,697.0000,1.0000,1.0000,48.0000,2.0000,4.0000,14.0000
187.0000,1.2958,806.0000,1.0000,2.0000,48.0000,2.0000,4.0000,14.0000
184.0000,-0.2236,746.0000,1.0000,0.0000,48.0000,2.0000,4.0000,14.0000
269.0000,1.9980,1010.0000,1.0000,2.0000,48.0000,2.0000,4.0000,14.0000
194.0000,1.8378,673.0000,1.0000,2.0000,48.0000,2.0000,4.0000,14.0000
193.0000,1.6298,683.0000,1.0000,0.0000,48.0000,2.0000,4.0000,14.0000
230.0000,0.5170,632.0000,1.0000,1.0000,48.0000,2.0000,4.0000,14.0000
227.0000,0.8468,815.0000,1.0000,0.0000,48.0000,2.0000,4.0000,14.0000
184.0000,2.0217,707.0000,1.0000,1.0000,48.0000,2.0000,4.0000,14.0000
212.0000,0.9720,1308.0000,1.0000,0.0000,48.0000,2.0000,4.0000,14.0000
189.0000,1.6706,711.0000,1.0000,2.0000,48.0000,2.0000,4.0000,14.0000
161.0000,2.7315,969.0000,1.0000,2.0000,48.0000,2.0000,4.0000,14.0000
191.0000,0.9722,1047.0000,1.0000,1.0000,48.0000,2.0000,4.0000,14.0000
215.0000,2.1415,717.0000,1.0000,1.0000,48.0000,2.0000,4.0000,14.0000
211.0000,4.1180,641.0000,1.0000,0.0000,48.0000,2.0000,4.0000,14.0000
195.0000,2.8382,843.0000,1.0000,0.0000,48.0000,2.0000,4.0000,14.0000
178.0000,0.7311,710.0000,1.0000,2.0000,48.0000,2.0000,4.0000,14.0000
240.0000,1.5855,685.0000,1.0000,2.0000,48.0000,2.0000,4.0000,14.0000
184.0000,1.2009,702.0000,1.0000,1.0000,48.0000,2.0000,4.0000,14.0000
207.0000,1.9984,744.0000,0.0000,1.0000,49.0000,2.0000,5.0000,14.0000
250.0000,2.3791,760.0000,1.0000,0.0000,49.0000,2.0000,5.0000,14.0000
167.0000,0.8492,1137.0000,0.0000,1.0000,49.0000,2.0000,5.0000,14.0000
172.0000,1.7125,928.0000,1.0000,1.0000,49.0000,2.0000,5.0000,14.0000
216.0000,2.0812,1319.0000,1.0000,1.0000,49.0000,2.0000,5.0000,14.0000
