# Single-trial N200 latencies, N200 amplitudes, RT, Accuracy, SNR condition, EEG Session Counter, Experiment, Session, True Subject Index
250.0000,2.2286,808.0000,1.0000,1.0000,46.0000,2.0000,2.0000,14.0000
228.0000,1.0503,760.0000,1.0000,1.0000,46.0000,2.0000,2.0000,14.0000
215.0000,1.9373,661.0000,1.0000,1.0000,46.0000,2.0000,2.0000,14.0000
175.0000,0.5005,786.0000,1.0000,1.0000,46.0000,2.0000,2.0000,14.0000
186.0000,2.1819,881.0000,0.0000,1.0000,46.0000,2.0000,2.0000,14.0000
239.0000,1.4930,928.0000,1.0000,0.0000,46.0000,2.0000,2.0000,14.0000
191.0000,0.9097,867.0000,1.0000,0.0000,46.0000,2.0000,2.0000,14.0000
237.0000,0.9792,759.0000,0.0000,0.0000,46.0000,2.0000,2.0000,14.0000
254.0000,0.2209,950.0000,1.0000,0.0000,46.0000,2.0000,2.0000,14.0000
207.0000,1.0047,648.0000,0.0000,0.0000,46.0000,2.0000,2.0000,14.0000
266.0000,1.6123,1100.0000,1.0000,0.0000,46.0000,2.0000,2.0000,14.0000
262.0000,1.0284,945.0000,1.0000,0.0000,46.0000,2.0000,2.0000,14.0000
240.0000,3.0709,1200.0000,1.0000,0.0000,46.0000,2.0000,2.0000,14.0000
207.0000,2.8673,1321.0000,1.0000,0.0000,46.0000,2.0000,2.0000,14.0000
263.0000,2.5998,991.0000,1.0000,0.0000,46.0000,2.0000,2.0000,14.0000
251.0000,3.3645,1323.0000,1.0000,0.0000,46.0000,2.0000,2.0000,14.0000
260.0000,2.5442,873.0000,1.0000,0.0000,46.0000,2.0000,2.0000,14.0000
162.0000,2.3123,731.0000,1.0000,0.0000,46.0000,2.0000,2.0000,14.0000
211.0000,1.7273,686.0000,1.0000,0.0000,46.0000,2.0000,2.0000,14.0000
150.0000,0.3731,782.0000,1.0000,0.0000,46.0000,2.0000,2.0000,14.0000
248.0000,2.7522,899.0000,1.0000,0.0000,46.0000,2.0000,2.0000,14.0000
196.0000,2.6635,835.0000,1.0000,2.0000,46.0000,2.0000,2.0000,14.0000
202.0000,1.3887,794.0000,1.0000,2.0000,46.0000,2.0000,2.0000,14.0000
213.0000,3.3156,803.0000,1.0000,2.0000,46.0000,2.0000,2.0000,14.0000
150.0000,-0.0000,747.0000,1.0000,2.0000,46.0000,2.0000,2.0000,14.0000
219.0000,1.7849,992.0000,1.0000,2.0000,46.0000,2.0000,2.0000,14.0000
240.0000,1.5160,680.0000,1.0000,2.0000,46.0000,2.0000,2.0000,14.0000
209.0000,1.1854,761.0000,1.0000,2.0000,46.0000,2.0000,2.0000,14.0000
167.0000,1.7007,688.0000,1.0000,2.0000,46.0000,2.0000,2.0000,14.0000
202.0000,0.6087,681.0000,1.0000,2.0000,46.0000,2.0000,2.0000,14.0000
202.0000,2.1707,877.0000,1.0000,2.0000,46.0000,2.0000,2.0000,14.0000
262.0000,0.8457,824.0000,1.0000,2.0000,46.0000,2.0000,2.0000,14.0000
213.0000,1.3951,997.0000,1.0000,2.0000,46.0000,2.0000,2.0000,14.0000
174.0000,0.4519,802.0000,1.0000,2.0000,46.0000,2.0000,2.0000,14.0000
183.0000,2.5078,852.0000,1.0000,2.0000,46.0000,2.0000,2.0000,14.0000
212.0000,0.2952,965.0000,1.0000,2.0000,46.0000,2.0000,2.0000,14.0000
166.0000,2.1887,688.0000,1.0000,2.0000,46.0000,2.0000,2.0000,14.0000
242.0000,1.1089,676.0000,1.0000,2.0000,46.0000,2.0000,2.0000,14.0000
174.0000,-0.0518,684.0000,1.0000,1.0000,46.0000,2.0000,2.0000,14.0000
226.0000,1.3178,702.0000,1.0000,1.0000,46.0000,2.0000,2.0000,14.0000
251.0000,2.1113,809.0000,1.0000,1.0000,46.0000,2.0000,2.0000,14.0000
183.0000,0.3864,875.0000,1.0000,1.0000,46.0000,2.0000,2.0000,14.0000
170.0000,2.5127,638.0000,1.0000,1.0000,46.0000,2.0000,2.0000,14.0000
237.0000,2.5303,644.0000,1.0000,1.0000,46.0000,2.0000,2.0000,14.0000
199.0000,2.8613,655.0000,1.0000,1.0000,46.0000,2.0000,2.0000,14.0000
183.0000,1.8428,869.0000,0.0000,1.0000,46.0000,2.0000,2.0000,14.0000
164.0000,2.9229,1064.0000,0.0000,1.0000,46.0000,2.0000,2.0000,14.0000
172.0000,1.4081,985.0000,1.0000,1.0000,46.0000,2.0000,2.0000,14.0000
200.0000,1.8861,656.0000,1.0000,1.0000,46.0000,2.0000,2.0000,14.0000
244.0000,1.0958,793.0000,1.0000,1.0000,46.0000,2.0000,2.0000,14.0000
237.0000,1.5812,700.0000,1.0000,1.0000,46.0000,2.0000,2.0000,14.0000
221.0000,2.3950,779.0000,1.0000,1.0000,46.0000,2.0000,2.0000,14.0000
191.0000,0.3467,683.0000,1.0000,1.0000,46.0000,2.0000,2.0000,14.0000
181.0000,1.2206,817.0000,1.0000,1.0000,46.0000,2.0000,2.0000,14.0000
234.0000,1.4709,730.0000,1.0000,1.0000,46.0000,2.0000,2.0000,14.0000
256.0000,1.1231,1173.0000,0.0000,1.0000,46.0000,2.0000,2.0000,14.0000
214.0000,0.4891,900.0000,1.0000,1.0000,46.0000,2.0000,2.0000,14.0000
257.0000,1.4226,763.0000,1.0000,1.0000,46.0000,2.0000,2.0000,14.0000
208.0000,1.7729,689.0000,1.0000,1.0000,46.0000,2.0000,2.0000,14.0000
244.0000,-0.7037,799.0000,1.0000,1.0000,46.0000,2.0000,2.0000,14.0000
210.0000,0.1142,617.0000,1.0000,1.0000,46.0000,2.0000,2.0000,14.0000
255.0000,3.7730,774.0000,1.0000,0.0000,46.0000,2.0000,2.0000,14.0000
234.0000,2.2185,657.0000,1.0000,0.0000,46.0000,2.0000,2.0000,14.0000
230.0000,1.6578,564.0000,1.0000,0.0000,46.0000,2.0000,2.0000,14.0000
245.0000,1.7308,694.0000,1.0000,0.0000,46.0000,2.0000,2.0000,14.0000
234.0000,0.2458,950.0000,0.0000,0.0000,46.0000,2.0000,2.0000,14.0000
223.0000,-1.8678,804.0000,1.0000,0.0000,46.0000,2.0000,2.0000,14.0000
223.0000,2.6432,909.0000,1.0000,0.0000,46.0000,2.0000,2.0000,14.0000
255.0000,1.9021,1320.0000,0.0000,0.0000,46.0000,2.0000,2.0000,14.0000
225.0000,1.8889,715.0000,1.0000,0.0000,46.0000,2.0000,2.0000,14.0000
264.0000,2.2337,787.0000,1.0000,0.0000,46.0000,2.0000,2.0000,14.0000
269.0000,2.7775,672.0000,1.0000,0.0000,46.0000,2.0000,2.0000,14.0000
178.0000,0.4590,1182.0000,0.0000,0.0000,46.0000,2.0000,2.0000,14.0000
241.0000,1.0999,1164.0000,1.0000,0.0000,46.0000,2.0000,2.0000,14.0000
260.0000,2.0681,864.0000,1.0000,0.0000,46.0000,2.0000,2.0000,14.0000
232.0000,2.4712,882.0000,1.0000,0.0000,46.0000,2.0000,2.0000,14.0000
196.0000,0.8867,792.0000,0.0000,2.0000,46.0000,2.0000,2.0000,14.0000
171.0000,1.7194,802.0000,1.0000,1.0000,46.0000,2.0000,2.0000,14.0000
187.0000,1.2112,711.0000,1.0000,2.0000,46.0000,2.0000,2.0000,14.0000
194.0000,1.1542,816.0000,1.0000,2.0000,46.0000,2.0000,2.0000,14.0000
188.0000,1.7346,773.0000,1.0000,1.0000,46.0000,2.0000,2.0000,14.0000
266.0000,1.9638,721.0000,1.0000,0.0000,46.0000,2.0000,2.0000,14.0000
215.0000,-0.3600,779.0000,1.0000,1.0000,46.0000,2.0000,2.0000,14.0000
231.0000,0.9769,750.0000,1.0000,2.0000,46.0000,2.0000,2.0000,14.0000
222.0000,2.2073,807.0000,1.0000,0.0000,46.0000,2.0000,2.0000,14.0000
226.0000,1.3424,598.0000,1.0000,2.0000,46.0000,2.0000,2.0000,14.0000
221.0000,3.6910,914.0000,1.0000,2.0000,46.0000,2.0000,2.0000,14.0000
180.0000,-0.0535,865.0000,1.0000,2.0000,46.0000,2.0000,2.0000,14.0000
230.0000,1.0832,704.0000,1.0000,2.0000,46.0000,2.0000,2.0000,14.0000
215.0000,1.5780,739.0000,1.0000,0.0000,46.0000,2.0000,2.0000,14.0000
182.0000,1.8256,607.0000,1.0000,2.0000,46.0000,2.0000,2.0000,14.0000
259.0000,1.5694,1002.0000,1.0000,1.0000,46.0000,2.0000,2.0000,14.0000
223.0000,0.7964,762.0000,1.0000,1.0000,46.0000,2.0000,2.0000,14.0000
195.0000,-0.1768,743.0000,1.0000,1.0000,46.0000,2.0000,2.0000,14.0000
219.0000,1.7184,740.0000,1.0000,1.0000,46.0000,2.0000,2.0000,14.0000
235.0000,1.1945,682.0000,1.0000,0.0000,46.0000,2.0000,2.0000,14.0000
230.0000,2.2574,802.0000,1.0000,2.0000,47.0000,2.0000,3.0000,14.0000
223.0000,0.7265,982.0000,1.0000,0.0000,47.0000,2.0000,3.0000,14.0000
169.0000,2.0001,973.0000,0.0000,2.0000,47.0000,2.0000,3.0000,14.0000
177.0000,1.4176,773.0000,1.0000,0.0000,47.0000,2.0000,3.0000,14.0000
203.0000,1.8483,1301.0000,1.0000,1.0000,47.0000,2.0000,3.0000,14.0000
252.0000,2.1656,1218.0000,1.0000,0.0000,47.0000,2.0000,3.0000,14.0000
197.0000,1.0570,728.0000,1.0000,1.0000,47.0000,2.0000,3.0000,14.0000
199.0000,1.5823,1013.0000,1.0000,1.0000,47.0000,2.0000,3.0000,14.0000
187.0000,0.5063,573.0000,1.0000,2.0000,47.0000,2.0000,3.0000,14.0000
176.0000,0.7376,643.0000,1.0000,2.0000,47.0000,2.0000,3.0000,14.0000
181.0000,2.5013,866.0000,1.0000,2.0000,47.0000,2.0000,3.0000,14.0000
174.0000,1.2721,834.0000,1.0000,1.0000,47.0000,2.0000,3.0000,14.0000
150.0000,1.3595,701.0000,1.0000,2.0000,47.0000,2.0000,3.0000,14.0000
208.0000,0.2674,933.0000,1.0000,2.0000,47.0000,2.0000,3.0000,14.0000
264.0000,1.1167,950.0000,1.0000,2.0000,47.0000,2.0000,3.0000,14.0000
150.0000,1.3492,827.0000,1.0000,0.0000,47.0000,2.0000,3.0000,14.0000
186.0000,0.7846,730.0000,1.0000,2.0000,47.0000,2.0000,3.0000,14.0000
208.0000,0.8587,721.0000,1.0000,2.0000,47.0000,2.0000,3.0000,14.0000
201.0000,0.3596,938.0000,1.0000,2.0000,47.0000,2.0000,3.0000,14.0000
189.0000,1.0861,1040.0000,1.0000,2.0000,47.0000,2.0000,3.0000,14.0000
168.0000,0.0561,992.0000,1.0000,2.0000,47.0000,2.0000,3.0000,14.0000
183.0000,1.7884,783.0000,1.0000,2.0000,47.0000,2.0000,3.0000,14.0000
265.0000,2.0172,1327.0000,1.0000,2.0000,47.0000,2.0000,3.0000,14.0000
244.0000,0.8313,1165.0000,1.0000,2.0000,47.0000,2.0000,3.0000,14.0000
159.0000,1.1719,927.0000,1.0000,2.0000,47.0000,2.0000,3.0000,14.0000
185.0000,0.6643,705.0000,1.0000,2.0000,47.0000,2.0000,3.0000,14.0000
163.0000,1.0401,719.0000,1.0000,2.0000,47.0000,2.0000,3.0000,14.0000
170.0000,0.0947,972.0000,1.0000,2.0000,47.0000,2.0000,3.0000,14.0000
173.0000,1.4784,694.0000,1.0000,2.0000,47.0000,2.0000,3.0000,14.0000
177.0000,1.4725,865.0000,1.0000,2.0000,47.0000,2.0000,3.0000,14.0000
150.0000,2.0892,610.0000,1.0000,2.0000,47.0000,2.0000,3.0000,14.0000
163.0000,1.1626,805.0000,1.0000,1.0000,47.0000,2.0000,3.0000,14.0000
205.0000,1.6133,879.0000,1.0000,1.0000,47.0000,2.0000,3.0000,14.0000
209.0000,0.8155,663.0000,1.0000,1.0000,47.0000,2.0000,3.0000,14.0000
214.0000,0.1553,718.0000,1.0000,1.0000,47.0000,2.0000,3.0000,14.0000
203.0000,1.3231,663.0000,1.0000,1.0000,47.0000,2.0000,3.0000,14.0000
150.0000,1.1659,735.0000,1.0000,1.0000,47.0000,2.0000,3.0000,14.0000
192.0000,1.7401,619.0000,1.0000,1.0000,47.0000,2.0000,3.0000,14.0000
160.0000,1.9444,796.0000,1.0000,1.0000,47.0000,2.0000,3.0000,14.0000
171.0000,2.2671,727.0000,1.0000,1.0000,47.0000,2.0000,3.0000,14.0000
196.0000,1.8186,708.0000,1.0000,1.0000,47.0000,2.0000,3.0000,14.0000
216.0000,2.6739,732.0000,1.0000,1.0000,47.0000,2.0000,3.0000,14.0000
174.0000,0.6649,690.0000,1.0000,1.0000,47.0000,2.0000,3.0000,14.0000
263.0000,2.1741,700.0000,1.0000,1.0000,47.0000,2.0000,3.0000,14.0000
243.0000,1.0623,987.0000,0.0000,1.0000,47.0000,2.0000,3.0000,14.0000
153.0000,1.6612,774.0000,1.0000,1.0000,47.0000,2.0000,3.0000,14.0000
150.0000,1.1024,860.0000,1.0000,1.0000,47.0000,2.0000,3.0000,14.0000
150.0000,2.0041,837.0000,1.0000,1.0000,47.0000,2.0000,3.0000,14.0000
195.0000,2.7512,720.0000,1.0000,1.0000,47.0000,2.0000,3.0000,14.0000
181.0000,1.8812,676.0000,1.0000,1.0000,47.0000,2.0000,3.0000,14.0000
182.0000,1.9847,688.0000,1.0000,1.0000,47.0000,2.0000,3.0000,14.0000
219.0000,2.1204,1013.0000,1.0000,1.0000,47.0000,2.0000,3.0000,14.0000
150.0000,-0.0000,921.0000,1.0000,1.0000,47.0000,2.0000,3.0000,14.0000
210.0000,1.1277,612.0000,1.0000,0.0000,47.0000,2.0000,3.0000,14.0000
244.0000,1.5851,804.0000,1.0000,0.0000,47.0000,2.0000,3.0000,14.0000
164.0000,1.4418,1226.0000,1.0000,0.0000,47.0000,2.0000,3.0000,14.0000
234.0000,-1.0700,1405.0000,1.0000,0.0000,47.0000,2.0000,3.0000,14.0000
213.0000,1.8563,1172.0000,0.0000,0.0000,47.0000,2.0000,3.0000,14.0000
236.0000,0.9054,1141.0000,1.0000,0.0000,47.0000,2.0000,3.0000,14.0000
227.0000,1.2611,828.0000,1.0000,0.0000,47.0000,2.0000,3.0000,14.0000
239.0000,0.5307,682.0000,1.0000,0.0000,47.0000,2.0000,3.0000,14.0000
206.0000,2.7327,898.0000,1.0000,0.0000,47.0000,2.0000,3.0000,14.0000
230.0000,0.6798,967.0000,0.0000,0.0000,47.0000,2.0000,3.0000,14.0000
155.0000,1.2177,1054.0000,1.0000,0.0000,47.0000,2.0000,3.0000,14.0000
227.0000,2.2957,1079.0000,0.0000,0.0000,47.0000,2.0000,3.0000,14.0000
218.0000,2.0529,1477.0000,1.0000,0.0000,47.0000,2.0000,3.0000,14.0000
247.0000,0.2459,735.0000,1.0000,0.0000,47.0000,2.0000,3.0000,14.0000
233.0000,0.8504,951.0000,1.0000,0.0000,47.0000,2.0000,3.0000,14.0000
205.0000,2.8606,718.0000,1.0000,0.0000,47.0000,2.0000,3.0000,14.0000
254.0000,2.9442,801.0000,1.0000,0.0000,47.0000,2.0000,3.0000,14.0000
164.0000,2.9972,767.0000,1.0000,0.0000,47.0000,2.0000,3.0000,14.0000
234.0000,1.9252,678.0000,1.0000,0.0000,47.0000,2.0000,3.0000,14.0000
200.0000,0.5082,680.0000,1.0000,0.0000,47.0000,2.0000,3.0000,14.0000
231.0000,1.5559,752.0000,1.0000,0.0000,47.0000,2.0000,3.0000,14.0000
150.0000,1.0844,895.0000,1.0000,0.0000,47.0000,2.0000,3.0000,14.0000
196.0000,2.8446,1015.0000,0.0000,2.0000,47.0000,2.0000,3.0000,14.0000
175.0000,0.7392,846.0000,0.0000,2.0000,47.0000,2.0000,3.0000,14.0000
229.0000,1.5712,1053.0000,0.0000,2.0000,47.0000,2.0000,3.0000,14.0000
208.0000,1.4652,752.0000,1.0000,2.0000,47.0000,2.0000,3.0000,14.0000
211.0000,1.4756,816.0000,1.0000,2.0000,47.0000,2.0000,3.0000,14.0000
170.0000,0.7732,820.0000,1.0000,2.0000,47.0000,2.0000,3.0000,14.0000
160.0000,2.5408,753.0000,1.0000,2.0000,47.0000,2.0000,3.0000,14.0000
188.0000,1.5257,590.0000,1.0000,2.0000,47.0000,2.0000,3.0000,14.0000
169.0000,0.8670,716.0000,1.0000,2.0000,47.0000,2.0000,3.0000,14.0000
232.0000,1.7926,1217.0000,0.0000,2.0000,47.0000,2.0000,3.0000,14.0000
173.0000,0.2129,752.0000,1.0000,2.0000,47.0000,2.0000,3.0000,14.0000
184.0000,0.1382,729.0000,1.0000,2.0000,47.0000,2.0000,3.0000,14.0000
177.0000,1.8043,1021.0000,1.0000,2.0000,47.0000,2.0000,3.0000,14.0000
159.0000,0.9529,1288.0000,0.0000,2.0000,47.0000,2.0000,3.0000,14.0000
190.0000,1.1623,1337.0000,0.0000,2.0000,47.0000,2.0000,3.0000,14.0000
173.0000,0.8540,780.0000,1.0000,2.0000,47.0000,2.0000,3.0000,14.0000
233.0000,0.6372,795.0000,1.0000,2.0000,47.0000,2.0000,3.0000,14.0000
150.0000,1.4512,740.0000,1.0000,2.0000,47.0000,2.0000,3.0000,14.0000
150.0000,-0.1102,699.0000,1.0000,2.0000,47.0000,2.0000,3.0000,14.0000
193.0000,2.0617,617.0000,1.0000,2.0000,47.0000,2.0000,3.0000,14.0000
176.0000,1.9960,1106.0000,0.0000,2.0000,47.0000,2.0000,3.0000,14.0000
241.0000,1.5535,1011.0000,0.0000,1.0000,47.0000,2.0000,3.0000,14.0000
208.0000,1.9898,643.0000,1.0000,1.0000,47.0000,2.0000,3.0000,14.0000
225.0000,1.4650,698.0000,1.0000,1.0000,47.0000,2.0000,3.0000,14.0000
173.0000,3.1164,839.0000,1.0000,1.0000,47.0000,2.0000,3.0000,14.0000
185.0000,1.0289,858.0000,1.0000,1.0000,47.0000,2.0000,3.0000,14.0000
185.0000,1.3722,715.0000,1.0000,1.0000,47.0000,2.0000,3.0000,14.0000
215.0000,1.6570,1186.0000,1.0000,1.0000,47.0000,2.0000,3.0000,14.0000
222.0000,1.2267,591.0000,1.0000,1.0000,47.0000,2.0000,3.0000,14.0000
260.0000,0.8422,942.0000,1.0000,1.0000,47.0000,2.0000,3.0000,14.0000
180.0000,1.0152,1048.0000,1.0000,1.0000,47.0000,2.0000,3.0000,14.0000
219.0000,1.6623,699.0000,1.0000,1.0000,47.0000,2.0000,3.0000,14.0000
205.0000,1.9007,1189.0000,0.0000,1.0000,47.0000,2.0000,3.0000,14.0000
150.0000,1.3591,805.0000,1.0000,1.0000,47.0000,2.0000,3.0000,14.0000
150.0000,0.2016,770.0000,1.0000,1.0000,47.0000,2.0000,3.0000,14.0000
194.0000,0.8057,726.0000,1.0000,1.0000,47.0000,2.0000,3.0000,14.0000
150.0000,1.6116,810.0000,1.0000,0.0000,47.0000,2.0000,3.0000,14.0000
180.0000,3.5238,1172.0000,1.0000,0.0000,47.0000,2.0000,3.0000,14.0000
223.0000,3.6349,937.0000,1.0000,0.0000,47.0000,2.0000,3.0000,14.0000
150.0000,0.5794,692.0000,1.0000,0.0000,47.0000,2.0000,3.0000,14.0000
222.0000,2.3455,840.0000,1.0000,0.0000,47.0000,2.0000,3.0000,14.0000
198.0000,0.3862,649.0000,1.0000,0.0000,47.0000,2.0000,3.0000,14.0000
171.0000,2.1780,755.0000,1.0000,0.0000,47.0000,2.0000,3.0000,14.0000
214.0000,1.7825,1158.0000,1.0000,0.0000,47.0000,2.0000,3.0000,14.0000
167.0000,0.1040,1172.0000,1.0000,0.0000,47.0000,2.0000,3.0000,14.0000
266.0000,2.4020,698.0000,1.0000,0.0000,47.0000,2.0000,3.0000,14.0000
213.0000,-0.2464,792.0000,1.0000,0.0000,47.0000,2.0000,3.0000,14.0000
206.0000,1.0662,1010.0000,1.0000,0.0000,47.0000,2.0000,3.0000,14.0000
216.0000,2.2250,669.0000,1.0000,0.0000,47.0000,2.0000,3.0000,14.0000
173.0000,1.2602,927.0000,1.0000,0.0000,47.0000,2.0000,3.0000,14.0000
253.0000,1.3998,1083.0000,1.0000,0.0000,47.0000,2.0000,3.0000,14.0000
228.0000,3.8458,791.0000,1.0000,0.0000,47.0000,2.0000,3.0000,14.0000
242.0000,0.6504,684.0000,1.0000,0.0000,47.0000,2.0000,3.0000,14.0000
150.0000,0.6646,1460.0000,1.0000,0.0000,47.0000,2.0000,3.0000,14.0000
181.0000,-1.0821,1262.0000,1.0000,0.0000,47.0000,2.0000,3.0000,14.0000
201.0000,2.6897,667.0000,1.0000,2.0000,47.0000,2.0000,3.0000,14.0000
206.0000,2.9848,659.0000,1.0000,1.0000,47.0000,2.0000,3.0000,14.0000
173.0000,0.3112,679.0000,1.0000,1.0000,47.0000,2.0000,3.0000,14.0000
198.0000,1.4966,902.0000,0.0000,1.0000,47.0000,2.0000,3.0000,14.0000
267.0000,0.3710,863.0000,0.0000,2.0000,47.0000,2.0000,3.0000,14.0000
154.0000,2.0478,759.0000,1.0000,2.0000,47.0000,2.0000,3.0000,14.0000
270.0000,2.4046,739.0000,1.0000,0.0000,47.0000,2.0000,3.0000,14.0000
195.0000,0.3222,500.0000,1.0000,2.0000,47.0000,2.0000,3.0000,14.0000
158.0000,2.2455,814.0000,1.0000,2.0000,47.0000,2.0000,3.0000,14.0000
191.0000,1.6871,685.0000,1.0000,1.0000,47.0000,2.0000,3.0000,14.0000
225.0000,1.6504,1040.0000,0.0000,0.0000,47.0000,2.0000,3.0000,14.0000
244.0000,0.7457,792.0000,1.0000,0.0000,47.0000,2.0000,3.0000,14.0000
258.0000,2.0959,970.0000,1.0000,0.0000,47.0000,2.0000,3.0000,14.0000
176.0000,2.6047,1107.0000,1.0000,0.0000,47.0000,2.0000,3.0000,14.0000
154.0000,2.0930,691.0000,1.0000,2.0000,47.0000,2.0000,3.0000,14.0000
177.0000,1.2510,590.0000,1.0000,1.0000,47.0000,2.0000,3.0000,14.0000
213.0000,0.8577,815.0000,0.0000,1.0000,47.0000,2.0000,3.0000,14.0000
150.0000,1.1399,1410.0000,1.0000,0.0000,47.0000,2.0000,3.0000,14.0000
152.0000,1.7030,1031.0000,1.0000,1.0000,47.0000,2.0000,3.0000,14.0000
176.0000,1.6888,1067.0000,1.0000,1.0000,47.0000,2.0000,3.0000,14.0000
150.0000,-0.0000,1340.0000,1.0000,0.0000,48.0000,2.0000,4.0000,14.0000
224.0000,1.7436,940.0000,1.0000,1.0000,48.0000,2.0000,4.0000,14.0000
212.0000,5.0422,1341.0000,0.0000,0.0000,48.0000,2.0000,4.0000,14.0000
187.0000,2.7022,709.0000,1.0000,1.0000,48.0000,2.0000,4.0000,14.0000
182.0000,1.7096,778.0000,1.0000,1.0000,48.0000,2.0000,4.0000,14.0000
205.0000,1.8121,697.0000,1.0000,1.0000,48.0000,2.0000,4.0000,14.0000
150.0000,3.3892,812.0000,1.0000,0.0000,48.0000,2.0000,4.0000,14.0000
198.0000,0.4276,777.0000,1.0000,2.0000,48.0000,2.0000,4.0000,14.0000
206.0000,2.4746,884.0000,0.0000,1.0000,48.0000,2.0000,4.0000,14.0000
216.0000,0.7006,768.0000,1.0000,1.0000,48.0000,2.0000,4.0000,14.0000
218.0000,-3.0571,1006.0000,1.0000,0.0000,48.0000,2.0000,4.0000,14.0000
267.0000,1.6653,741.0000,1.0000,0.0000,48.0000,2.0000,4.0000,14.0000
197.0000,1.9419,787.0000,1.0000,1.0000,48.0000,2.0000,4.0000,14.0000
229.0000,1.4199,857.0000,1.0000,1.0000,48.0000,2.0000,4.0000,14.0000
151.0000,2.0854,619.0000,1.0000,2.0000,48.0000,2.0000,4.0000,14.0000
170.0000,0.6246,695.0000,1.0000,2.0000,48.0000,2.0000,4.0000,14.0000
189.0000,0.5827,767.0000,1.0000,2.0000,48.0000,2.0000,4.0000,14.0000
204.0000,2.1075,1122.0000,0.0000,2.0000,48.0000,2.0000,4.0000,14.0000
150.0000,-0.0000,707.0000,1.0000,2.0000,48.0000,2.0000,4.0000,14.0000
215.0000,2.2646,688.0000,1.0000,2.0000,48.0000,2.0000,4.0000,14.0000
175.0000,2.7608,796.0000,1.0000,2.0000,48.0000,2.0000,4.0000,14.0000
202.0000,2.1128,614.0000,1.0000,2.0000,48.0000,2.0000,4.0000,14.0000
170.0000,-0.2824,1035.0000,1.0000,2.0000,48.0000,2.0000,4.0000,14.0000
177.0000,2.9509,751.0000,1.0000,2.0000,48.0000,2.0000,4.0000,14.0000
245.0000,0.7296,694.0000,1.0000,2.0000,48.0000,2.0000,4.0000,14.0000
180.0000,2.5449,950.0000,1.0000,2.0000,48.0000,2.0000,4.0000,14.0000
195.0000,1.2768,1193.0000,1.0000,2.0000,48.0000,2.0000,4.0000,14.0000
185.0000,0.6170,678.0000,1.0000,2.0000,48.0000,2.0000,4.0000,14.0000
168.0000,0.0768,635.0000,1.0000,2.0000,48.0000,2.0000,4.0000,14.0000
193.0000,3.9918,573.0000,1.0000,2.0000,48.0000,2.0000,4.0000,14.0000
178.0000,2.4009,649.0000,1.0000,2.0000,48.0000,2.0000,4.0000,14.0000
165.0000,1.3362,1176.0000,1.0000,2.0000,48.0000,2.0000,4.0000,14.0000
192.0000,2.6320,831.0000,1.0000,2.0000,48.0000,2.0000,4.0000,14.0000
171.0000,2.0665,709.0000,1.0000,2.0000,48.0000,2.0000,4.0000,14.0000
157.0000,0.6638,730.0000,1.0000,1.0000,48.0000,2.0000,4.0000,14.0000
206.0000,0.8942,614.0000,1.0000,1.0000,48.0000,2.0000,4.0000,14.0000
204.0000,0.8262,883.0000,1.0000,1.0000,48.0000,2.0000,4.0000,14.0000
208.0000,1.5431,1005.0000,1.0000,1.0000,48.0000,2.0000,4.0000,14.0000
150.0000,1.0290,935.0000,1.0000,1.0000,48.0000,2.0000,4.0000,14.0000
207.0000,3.0789,671.0000,1.0000,1.0000,48.0000,2.0000,4.0000,14.0000
200.0000,2.4296,851.0000,1.0000,1.0000,48.0000,2.0000,4.0000,14.0000
156.0000,1.5070,754.0000,1.0000,1.0000,48.0000,2.0000,4.0000,14.0000
193.0000,2.0680,817.0000,1.0000,1.0000,48.0000,2.0000,4.0000,14.0000
189.0000,1.1655,820.0000,1.0000,1.0000,48.0000,2.0000,4.0000,14.0000
217.0000,0.2759,681.0000,1.0000,1.0000,48.0000,2.0000,4.0000,14.0000
173.0000,1.1510,839.0000,1.0000,1.0000,48.0000,2.0000,4.0000,14.0000
151.0000,0.9862,942.0000,1.0000,1.0000,48.0000,2.0000,4.0000,14.0000
179.0000,0.4080,916.0000,1.0000,1.0000,48.0000,2.0000,4.0000,14.0000
179.0000,1.3493,1104.0000,0.0000,1.0000,48.0000,2.0000,4.0000,14.0000
228.0000,3.4047,611.0000,1.0000,1.0000,48.0000,2.0000,4.0000,14.0000
187.0000,1.5146,674.0000,1.0000,1.0000,48.0000,2.0000,4.0000,14.0000
229.0000,0.7520,667.0000,1.0000,1.0000,48.0000,2.0000,4.0000,14.0000
249.0000,0.6488,846.0000,1.0000,1.0000,48.0000,2.0000,4.0000,14.0000
236.0000,1.9652,699.0000,1.0000,1.0000,48.0000,2.0000,4.0000,14.0000
245.0000,1.3555,767.0000,1.0000,1.0000,48.0000,2.0000,4.0000,14.0000
229.0000,1.9825,823.0000,1.0000,1.0000,48.0000,2.0000,4.0000,14.0000
208.0000,2.1170,875.0000,0.0000,1.0000,48.0000,2.0000,4.0000,14.0000
177.0000,1.3606,748.0000,1.0000,1.0000,48.0000,2.0000,4.0000,14.0000
211.0000,2.4269,708.0000,1.0000,1.0000,48.0000,2.0000,4.0000,14.0000
239.0000,1.6341,877.0000,1.0000,0.0000,48.0000,2.0000,4.0000,14.0000
219.0000,-0.6151,809.0000,1.0000,0.0000,48.0000,2.0000,4.0000,14.0000
229.0000,2.4853,655.0000,1.0000,0.0000,48.0000,2.0000,4.0000,14.0000
