# Single-trial N200 latencies, N200 amplitudes, RT, Accuracy, SNR condition, EEG Session Counter, Experiment, Session, Spatial Frequency, True Subject Index
192.0000,0.6600,1313.0000,1.0000,1.0000,35.0000,2.0000,7.0000,2.6000,11.0000
196.0000,1.6535,715.0000,1.0000,1.0000,35.0000,2.0000,7.0000,2.4000,11.0000
178.0000,1.0015,834.0000,1.0000,1.0000,35.0000,2.0000,7.0000,2.4000,11.0000
171.0000,0.9723,1355.0000,0.0000,1.0000,35.0000,2.0000,7.0000,2.6000,11.0000
190.0000,1.2804,1238.0000,0.0000,1.0000,35.0000,2.0000,7.0000,2.6000,11.0000
200.0000,1.4804,619.0000,1.0000,1.0000,35.0000,2.0000,7.0000,2.4000,11.0000
183.0000,1.6031,742.0000,1.0000,1.0000,35.0000,2.0000,7.0000,2.4000,11.0000
174.0000,1.3719,605.0000,1.0000,1.0000,35.0000,2.0000,7.0000,2.4000,11.0000
179.0000,0.5911,1044.0000,1.0000,1.0000,35.0000,2.0000,7.0000,2.6000,11.0000
164.0000,1.0893,562.0000,1.0000,1.0000,35.0000,2.0000,7.0000,2.4000,11.0000
172.0000,1.2435,829.0000,1.0000,1.0000,35.0000,2.0000,7.0000,2.4000,11.0000
186.0000,0.3705,1500.0000,1.0000,0.0000,35.0000,2.0000,7.0000,2.6000,11.0000
214.0000,1.0089,623.0000,1.0000,0.0000,35.0000,2.0000,7.0000,2.4000,11.0000
214.0000,1.6644,737.0000,1.0000,0.0000,35.0000,2.0000,7.0000,2.4000,11.0000
216.0000,1.0170,1240.0000,1.0000,0.0000,35.0000,2.0000,7.0000,2.6000,11.0000
208.0000,0.6464,1532.0000,1.0000,0.0000,35.0000,2.0000,7.0000,2.6000,11.0000
208.0000,1.2580,987.0000,1.0000,0.0000,35.0000,2.0000,7.0000,2.6000,11.0000
202.0000,1.5116,1390.0000,0.0000,0.0000,35.0000,2.0000,7.0000,2.4000,11.0000
274.0000,0.8981,1191.0000,1.0000,0.0000,35.0000,2.0000,7.0000,2.4000,11.0000
234.0000,0.7505,1148.0000,1.0000,0.0000,35.0000,2.0000,7.0000,2.4000,11.0000
248.0000,1.3693,1235.0000,1.0000,0.0000,35.0000,2.0000,7.0000,2.6000,11.0000
204.0000,2.2782,1113.0000,1.0000,0.0000,35.0000,2.0000,7.0000,2.4000,11.0000
163.0000,0.6922,950.0000,1.0000,0.0000,35.0000,2.0000,7.0000,2.4000,11.0000
215.0000,1.0911,1071.0000,1.0000,0.0000,35.0000,2.0000,7.0000,2.6000,11.0000
176.0000,1.5686,749.0000,1.0000,0.0000,35.0000,2.0000,7.0000,2.4000,11.0000
201.0000,1.2102,1444.0000,1.0000,0.0000,35.0000,2.0000,7.0000,2.4000,11.0000
225.0000,2.3065,1208.0000,1.0000,0.0000,35.0000,2.0000,7.0000,2.6000,11.0000
209.0000,1.0411,1337.0000,1.0000,0.0000,35.0000,2.0000,7.0000,2.6000,11.0000
199.0000,0.8805,1170.0000,1.0000,0.0000,35.0000,2.0000,7.0000,2.4000,11.0000
159.0000,0.8958,544.0000,1.0000,2.0000,35.0000,2.0000,7.0000,2.4000,11.0000
170.0000,1.0628,741.0000,1.0000,2.0000,35.0000,2.0000,7.0000,2.6000,11.0000
154.0000,1.1882,1115.0000,1.0000,2.0000,35.0000,2.0000,7.0000,2.4000,11.0000
163.0000,1.2343,1164.0000,1.0000,2.0000,35.0000,2.0000,7.0000,2.4000,11.0000
171.0000,1.3808,761.0000,1.0000,2.0000,35.0000,2.0000,7.0000,2.6000,11.0000
155.0000,1.6570,1074.0000,1.0000,2.0000,35.0000,2.0000,7.0000,2.6000,11.0000
158.0000,1.0338,1037.0000,1.0000,2.0000,35.0000,2.0000,7.0000,2.6000,11.0000
156.0000,0.2368,939.0000,1.0000,2.0000,35.0000,2.0000,7.0000,2.6000,11.0000
182.0000,1.6083,1008.0000,1.0000,2.0000,35.0000,2.0000,7.0000,2.4000,11.0000
169.0000,1.1654,1137.0000,1.0000,2.0000,35.0000,2.0000,7.0000,2.6000,11.0000
162.0000,1.3245,887.0000,1.0000,2.0000,35.0000,2.0000,7.0000,2.6000,11.0000
219.0000,0.1823,739.0000,1.0000,2.0000,35.0000,2.0000,7.0000,2.4000,11.0000
150.0000,0.7367,1040.0000,1.0000,2.0000,35.0000,2.0000,7.0000,2.6000,11.0000
161.0000,1.1671,810.0000,1.0000,2.0000,35.0000,2.0000,7.0000,2.6000,11.0000
190.0000,0.7386,634.0000,1.0000,2.0000,35.0000,2.0000,7.0000,2.4000,11.0000
189.0000,0.2361,888.0000,1.0000,2.0000,35.0000,2.0000,7.0000,2.6000,11.0000
164.0000,1.2571,661.0000,1.0000,2.0000,35.0000,2.0000,7.0000,2.4000,11.0000
166.0000,1.1361,827.0000,1.0000,2.0000,35.0000,2.0000,7.0000,2.6000,11.0000
178.0000,0.9612,834.0000,1.0000,2.0000,35.0000,2.0000,7.0000,2.6000,11.0000
155.0000,0.9777,746.0000,1.0000,2.0000,35.0000,2.0000,7.0000,2.4000,11.0000
172.0000,1.4534,748.0000,1.0000,2.0000,35.0000,2.0000,7.0000,2.6000,11.0000
179.0000,1.0504,1229.0000,1.0000,2.0000,35.0000,2.0000,7.0000,2.6000,11.0000
167.0000,1.1616,920.0000,1.0000,1.0000,35.0000,2.0000,7.0000,2.6000,11.0000
150.0000,1.5303,843.0000,1.0000,1.0000,35.0000,2.0000,7.0000,2.4000,11.0000
200.0000,1.3280,1196.0000,0.0000,1.0000,35.0000,2.0000,7.0000,2.6000,11.0000
176.0000,1.5063,1254.0000,1.0000,1.0000,35.0000,2.0000,7.0000,2.6000,11.0000
173.0000,1.1972,556.0000,1.0000,1.0000,35.0000,2.0000,7.0000,2.4000,11.0000
175.0000,1.3793,1070.0000,1.0000,1.0000,35.0000,2.0000,7.0000,2.6000,11.0000
176.0000,2.0238,640.0000,1.0000,1.0000,35.0000,2.0000,7.0000,2.4000,11.0000
184.0000,1.3148,919.0000,1.0000,1.0000,35.0000,2.0000,7.0000,2.4000,11.0000
174.0000,1.2856,878.0000,1.0000,1.0000,35.0000,2.0000,7.0000,2.4000,11.0000
274.0000,0.4355,1266.0000,1.0000,1.0000,35.0000,2.0000,7.0000,2.4000,11.0000
263.0000,0.9403,1098.0000,1.0000,1.0000,35.0000,2.0000,7.0000,2.6000,11.0000
181.0000,1.2562,1190.0000,1.0000,1.0000,35.0000,2.0000,7.0000,2.6000,11.0000
162.0000,1.4525,664.0000,1.0000,1.0000,35.0000,2.0000,7.0000,2.6000,11.0000
174.0000,1.0023,967.0000,1.0000,1.0000,35.0000,2.0000,7.0000,2.6000,11.0000
189.0000,0.7863,774.0000,1.0000,1.0000,35.0000,2.0000,7.0000,2.6000,11.0000
167.0000,1.2123,962.0000,1.0000,1.0000,35.0000,2.0000,7.0000,2.4000,11.0000
161.0000,1.1381,988.0000,1.0000,1.0000,35.0000,2.0000,7.0000,2.6000,11.0000
194.0000,1.0573,1150.0000,1.0000,1.0000,35.0000,2.0000,7.0000,2.6000,11.0000
199.0000,1.3533,756.0000,1.0000,1.0000,35.0000,2.0000,7.0000,2.4000,11.0000
199.0000,1.3052,900.0000,1.0000,1.0000,35.0000,2.0000,7.0000,2.6000,11.0000
180.0000,1.3528,1065.0000,1.0000,0.0000,35.0000,2.0000,7.0000,2.6000,11.0000
240.0000,1.0137,1137.0000,1.0000,0.0000,35.0000,2.0000,7.0000,2.4000,11.0000
210.0000,2.1073,1177.0000,1.0000,0.0000,35.0000,2.0000,7.0000,2.4000,11.0000
188.0000,1.9448,1139.0000,1.0000,0.0000,35.0000,2.0000,7.0000,2.4000,11.0000
195.0000,1.1362,1602.0000,0.0000,0.0000,35.0000,2.0000,7.0000,2.4000,11.0000
216.0000,1.0827,888.0000,1.0000,0.0000,35.0000,2.0000,7.0000,2.6000,11.0000
162.0000,0.2805,1106.0000,1.0000,0.0000,35.0000,2.0000,7.0000,2.6000,11.0000
251.0000,1.5490,1143.0000,1.0000,0.0000,35.0000,2.0000,7.0000,2.6000,11.0000
242.0000,1.0024,1011.0000,1.0000,0.0000,35.0000,2.0000,7.0000,2.6000,11.0000
233.0000,1.6898,1083.0000,0.0000,0.0000,35.0000,2.0000,7.0000,2.4000,11.0000
235.0000,1.0753,1326.0000,1.0000,0.0000,35.0000,2.0000,7.0000,2.4000,11.0000
215.0000,2.1861,852.0000,1.0000,0.0000,35.0000,2.0000,7.0000,2.6000,11.0000
233.0000,1.4271,1250.0000,1.0000,0.0000,35.0000,2.0000,7.0000,2.4000,11.0000
258.0000,1.0447,1073.0000,1.0000,0.0000,35.0000,2.0000,7.0000,2.6000,11.0000
210.0000,1.5447,1073.0000,1.0000,0.0000,35.0000,2.0000,7.0000,2.6000,11.0000
182.0000,1.5516,1469.0000,1.0000,0.0000,35.0000,2.0000,7.0000,2.4000,11.0000
201.0000,1.9925,901.0000,1.0000,0.0000,35.0000,2.0000,7.0000,2.4000,11.0000
259.0000,2.1975,1153.0000,1.0000,0.0000,35.0000,2.0000,7.0000,2.4000,11.0000
185.0000,1.7570,1385.0000,0.0000,0.0000,35.0000,2.0000,7.0000,2.4000,11.0000
211.0000,2.4299,843.0000,1.0000,0.0000,35.0000,2.0000,7.0000,2.4000,11.0000
234.0000,0.9830,943.0000,1.0000,0.0000,35.0000,2.0000,7.0000,2.4000,11.0000
255.0000,1.4353,1051.0000,1.0000,0.0000,35.0000,2.0000,7.0000,2.4000,11.0000
249.0000,1.2521,1256.0000,1.0000,0.0000,35.0000,2.0000,7.0000,2.4000,11.0000
186.0000,2.2668,764.0000,1.0000,1.0000,35.0000,2.0000,7.0000,2.4000,11.0000
168.0000,1.1878,1226.0000,1.0000,1.0000,35.0000,2.0000,7.0000,2.4000,11.0000
166.0000,0.4663,1026.0000,1.0000,1.0000,35.0000,2.0000,7.0000,2.6000,11.0000
241.0000,2.2998,1035.0000,1.0000,0.0000,35.0000,2.0000,7.0000,2.4000,11.0000
240.0000,0.7466,925.0000,1.0000,0.0000,35.0000,2.0000,7.0000,2.6000,11.0000
150.0000,1.4439,670.0000,1.0000,2.0000,35.0000,2.0000,7.0000,2.4000,11.0000
185.0000,1.1990,943.0000,1.0000,0.0000,35.0000,2.0000,7.0000,2.4000,11.0000
181.0000,0.8925,1132.0000,1.0000,2.0000,35.0000,2.0000,7.0000,2.6000,11.0000
157.0000,1.0755,1189.0000,0.0000,2.0000,35.0000,2.0000,7.0000,2.6000,11.0000
269.0000,1.1492,854.0000,1.0000,0.0000,35.0000,2.0000,7.0000,2.4000,11.0000
165.0000,1.5903,777.0000,1.0000,0.0000,35.0000,2.0000,7.0000,2.6000,11.0000
183.0000,0.9527,1176.0000,1.0000,1.0000,35.0000,2.0000,7.0000,2.4000,11.0000
274.0000,1.1671,1059.0000,1.0000,1.0000,35.0000,2.0000,7.0000,2.4000,11.0000
179.0000,0.9362,752.0000,1.0000,1.0000,35.0000,2.0000,7.0000,2.6000,11.0000
251.0000,0.5856,1205.0000,0.0000,0.0000,35.0000,2.0000,7.0000,2.6000,11.0000
189.0000,0.5111,1085.0000,1.0000,1.0000,35.0000,2.0000,7.0000,2.4000,11.0000
220.0000,2.2457,899.0000,1.0000,0.0000,35.0000,2.0000,7.0000,2.6000,11.0000
170.0000,0.9325,931.0000,1.0000,2.0000,35.0000,2.0000,7.0000,2.6000,11.0000
165.0000,1.3729,831.0000,1.0000,2.0000,35.0000,2.0000,7.0000,2.4000,11.0000
274.0000,1.5969,776.0000,1.0000,1.0000,35.0000,2.0000,7.0000,2.6000,11.0000
186.0000,1.9068,799.0000,1.0000,1.0000,35.0000,2.0000,7.0000,2.6000,11.0000
165.0000,1.0798,1120.0000,1.0000,2.0000,35.0000,2.0000,7.0000,2.6000,11.0000
186.0000,1.2436,998.0000,1.0000,2.0000,35.0000,2.0000,7.0000,2.6000,11.0000
178.0000,0.8297,917.0000,1.0000,1.0000,35.0000,2.0000,7.0000,2.6000,11.0000
211.0000,2.8296,957.0000,1.0000,0.0000,35.0000,2.0000,7.0000,2.6000,11.0000
210.0000,1.0567,782.0000,0.0000,0.0000,38.0000,2.0000,1.0000,2.6000,13.0000
179.0000,1.4080,1272.0000,0.0000,1.0000,38.0000,2.0000,1.0000,2.6000,13.0000
156.0000,0.4225,1295.0000,0.0000,0.0000,38.0000,2.0000,1.0000,2.4000,13.0000
274.0000,2.5542,712.0000,1.0000,0.0000,38.0000,2.0000,1.0000,2.6000,13.0000
244.0000,2.3808,819.0000,1.0000,0.0000,38.0000,2.0000,1.0000,2.4000,13.0000
233.0000,0.7630,997.0000,1.0000,0.0000,38.0000,2.0000,1.0000,2.4000,13.0000
211.0000,1.5009,1266.0000,1.0000,0.0000,38.0000,2.0000,1.0000,2.4000,13.0000
244.0000,0.9354,820.0000,1.0000,2.0000,38.0000,2.0000,1.0000,2.6000,13.0000
238.0000,1.2676,1232.0000,1.0000,0.0000,38.0000,2.0000,1.0000,2.4000,13.0000
200.0000,0.2325,963.0000,1.0000,1.0000,38.0000,2.0000,1.0000,2.6000,13.0000
206.0000,1.9001,1059.0000,0.0000,1.0000,38.0000,2.0000,1.0000,2.6000,13.0000
204.0000,1.2297,1025.0000,1.0000,1.0000,38.0000,2.0000,1.0000,2.4000,13.0000
162.0000,1.9032,685.0000,1.0000,2.0000,38.0000,2.0000,1.0000,2.4000,13.0000
274.0000,0.7667,760.0000,1.0000,2.0000,38.0000,2.0000,1.0000,2.6000,13.0000
164.0000,0.8190,959.0000,1.0000,2.0000,38.0000,2.0000,1.0000,2.6000,13.0000
166.0000,2.2998,635.0000,1.0000,2.0000,38.0000,2.0000,1.0000,2.6000,13.0000
185.0000,1.3560,537.0000,1.0000,2.0000,38.0000,2.0000,1.0000,2.6000,13.0000
199.0000,1.1253,908.0000,1.0000,2.0000,38.0000,2.0000,1.0000,2.4000,13.0000
184.0000,1.4484,542.0000,1.0000,2.0000,38.0000,2.0000,1.0000,2.6000,13.0000
180.0000,1.6810,667.0000,1.0000,2.0000,38.0000,2.0000,1.0000,2.6000,13.0000
178.0000,1.7695,1450.0000,1.0000,2.0000,38.0000,2.0000,1.0000,2.4000,13.0000
179.0000,0.9243,795.0000,1.0000,2.0000,38.0000,2.0000,1.0000,2.6000,13.0000
221.0000,0.7184,556.0000,1.0000,2.0000,38.0000,2.0000,1.0000,2.6000,13.0000
188.0000,0.6307,833.0000,1.0000,2.0000,38.0000,2.0000,1.0000,2.6000,13.0000
166.0000,2.4600,1219.0000,1.0000,2.0000,38.0000,2.0000,1.0000,2.4000,13.0000
188.0000,1.5563,832.0000,1.0000,2.0000,38.0000,2.0000,1.0000,2.6000,13.0000
181.0000,0.5936,832.0000,1.0000,2.0000,38.0000,2.0000,1.0000,2.4000,13.0000
184.0000,0.8856,475.0000,1.0000,2.0000,38.0000,2.0000,1.0000,2.6000,13.0000
192.0000,2.4289,1028.0000,1.0000,2.0000,38.0000,2.0000,1.0000,2.4000,13.0000
181.0000,1.3823,851.0000,1.0000,2.0000,38.0000,2.0000,1.0000,2.6000,13.0000
195.0000,2.5957,816.0000,0.0000,2.0000,38.0000,2.0000,1.0000,2.4000,13.0000
239.0000,0.7425,711.0000,1.0000,2.0000,38.0000,2.0000,1.0000,2.6000,13.0000
184.0000,0.9523,954.0000,1.0000,2.0000,38.0000,2.0000,1.0000,2.6000,13.0000
198.0000,0.6898,1104.0000,0.0000,2.0000,38.0000,2.0000,1.0000,2.6000,13.0000
191.0000,1.1798,745.0000,1.0000,2.0000,38.0000,2.0000,1.0000,2.4000,13.0000
237.0000,0.7651,798.0000,1.0000,1.0000,38.0000,2.0000,1.0000,2.4000,13.0000
214.0000,1.2939,985.0000,0.0000,1.0000,38.0000,2.0000,1.0000,2.4000,13.0000
211.0000,-0.1919,720.0000,1.0000,1.0000,38.0000,2.0000,1.0000,2.6000,13.0000
197.0000,0.1689,550.0000,0.0000,1.0000,38.0000,2.0000,1.0000,2.4000,13.0000
196.0000,1.7920,1016.0000,1.0000,1.0000,38.0000,2.0000,1.0000,2.4000,13.0000
187.0000,1.1399,561.0000,1.0000,1.0000,38.0000,2.0000,1.0000,2.6000,13.0000
156.0000,0.6021,578.0000,1.0000,1.0000,38.0000,2.0000,1.0000,2.4000,13.0000
210.0000,1.7324,888.0000,1.0000,1.0000,38.0000,2.0000,1.0000,2.6000,13.0000
217.0000,0.8577,597.0000,1.0000,1.0000,38.0000,2.0000,1.0000,2.4000,13.0000
180.0000,0.7808,779.0000,1.0000,1.0000,38.0000,2.0000,1.0000,2.6000,13.0000
188.0000,2.1402,984.0000,1.0000,1.0000,38.0000,2.0000,1.0000,2.4000,13.0000
274.0000,0.5976,858.0000,1.0000,1.0000,38.0000,2.0000,1.0000,2.4000,13.0000
188.0000,1.5916,837.0000,0.0000,1.0000,38.0000,2.0000,1.0000,2.4000,13.0000
202.0000,0.7930,678.0000,1.0000,1.0000,38.0000,2.0000,1.0000,2.4000,13.0000
196.0000,1.2795,834.0000,1.0000,1.0000,38.0000,2.0000,1.0000,2.6000,13.0000
238.0000,0.8184,613.0000,1.0000,1.0000,38.0000,2.0000,1.0000,2.6000,13.0000
202.0000,1.2937,674.0000,1.0000,1.0000,38.0000,2.0000,1.0000,2.4000,13.0000
178.0000,2.1788,612.0000,1.0000,1.0000,38.0000,2.0000,1.0000,2.4000,13.0000
187.0000,2.2622,599.0000,1.0000,1.0000,38.0000,2.0000,1.0000,2.6000,13.0000
175.0000,1.4925,750.0000,1.0000,1.0000,38.0000,2.0000,1.0000,2.6000,13.0000
221.0000,0.9976,486.0000,1.0000,1.0000,38.0000,2.0000,1.0000,2.6000,13.0000
188.0000,0.6337,1197.0000,0.0000,0.0000,38.0000,2.0000,1.0000,2.6000,13.0000
150.0000,0.1736,582.0000,1.0000,0.0000,38.0000,2.0000,1.0000,2.6000,13.0000
248.0000,0.5263,903.0000,0.0000,0.0000,38.0000,2.0000,1.0000,2.4000,13.0000
274.0000,3.4198,685.0000,1.0000,0.0000,38.0000,2.0000,1.0000,2.4000,13.0000
267.0000,-0.8410,972.0000,1.0000,0.0000,38.0000,2.0000,1.0000,2.4000,13.0000
186.0000,1.1282,714.0000,0.0000,0.0000,38.0000,2.0000,1.0000,2.6000,13.0000
261.0000,1.4335,699.0000,0.0000,0.0000,38.0000,2.0000,1.0000,2.4000,13.0000
265.0000,1.8210,730.0000,1.0000,0.0000,38.0000,2.0000,1.0000,2.4000,13.0000
252.0000,1.2973,677.0000,1.0000,0.0000,38.0000,2.0000,1.0000,2.4000,13.0000
270.0000,2.3972,929.0000,1.0000,0.0000,38.0000,2.0000,1.0000,2.4000,13.0000
240.0000,1.4832,873.0000,1.0000,0.0000,38.0000,2.0000,1.0000,2.4000,13.0000
274.0000,4.2010,1176.0000,1.0000,0.0000,38.0000,2.0000,1.0000,2.6000,13.0000
235.0000,3.6616,702.0000,0.0000,0.0000,38.0000,2.0000,1.0000,2.4000,13.0000
274.0000,1.6986,1401.0000,1.0000,0.0000,38.0000,2.0000,1.0000,2.4000,13.0000
274.0000,1.5243,571.0000,1.0000,0.0000,38.0000,2.0000,1.0000,2.6000,13.0000
241.0000,2.7893,880.0000,1.0000,0.0000,38.0000,2.0000,1.0000,2.4000,13.0000
263.0000,2.7392,978.0000,1.0000,0.0000,38.0000,2.0000,1.0000,2.6000,13.0000
200.0000,1.7170,601.0000,1.0000,0.0000,38.0000,2.0000,1.0000,2.6000,13.0000
213.0000,3.9416,654.0000,1.0000,0.0000,38.0000,2.0000,1.0000,2.6000,13.0000
161.0000,1.5021,700.0000,0.0000,2.0000,38.0000,2.0000,1.0000,2.4000,13.0000
169.0000,1.1101,562.0000,1.0000,2.0000,38.0000,2.0000,1.0000,2.6000,13.0000
159.0000,0.7658,938.0000,0.0000,2.0000,38.0000,2.0000,1.0000,2.4000,13.0000
166.0000,1.6197,490.0000,0.0000,2.0000,38.0000,2.0000,1.0000,2.4000,13.0000
174.0000,0.6520,844.0000,1.0000,2.0000,38.0000,2.0000,1.0000,2.4000,13.0000
179.0000,1.2124,1021.0000,1.0000,2.0000,38.0000,2.0000,1.0000,2.6000,13.0000
171.0000,0.9696,737.0000,1.0000,2.0000,38.0000,2.0000,1.0000,2.4000,13.0000
166.0000,1.0544,743.0000,1.0000,2.0000,38.0000,2.0000,1.0000,2.4000,13.0000
162.0000,0.6003,710.0000,1.0000,2.0000,38.0000,2.0000,1.0000,2.6000,13.0000
172.0000,1.6928,739.0000,1.0000,2.0000,38.0000,2.0000,1.0000,2.6000,13.0000
171.0000,1.1790,549.0000,1.0000,2.0000,38.0000,2.0000,1.0000,2.6000,13.0000
212.0000,1.2608,742.0000,1.0000,2.0000,38.0000,2.0000,1.0000,2.6000,13.0000
178.0000,1.7410,682.0000,1.0000,2.0000,38.0000,2.0000,1.0000,2.4000,13.0000
186.0000,2.0727,575.0000,1.0000,2.0000,38.0000,2.0000,1.0000,2.6000,13.0000
180.0000,0.7942,1121.0000,0.0000,2.0000,38.0000,2.0000,1.0000,2.4000,13.0000
177.0000,2.0440,1095.0000,1.0000,2.0000,38.0000,2.0000,1.0000,2.6000,13.0000
183.0000,1.1858,618.0000,1.0000,2.0000,38.0000,2.0000,1.0000,2.6000,13.0000
233.0000,0.4818,1190.0000,1.0000,2.0000,38.0000,2.0000,1.0000,2.4000,13.0000
171.0000,1.0874,499.0000,1.0000,2.0000,38.0000,2.0000,1.0000,2.6000,13.0000
190.0000,1.4660,778.0000,1.0000,2.0000,38.0000,2.0000,1.0000,2.6000,13.0000
187.0000,1.8592,636.0000,1.0000,1.0000,38.0000,2.0000,1.0000,2.6000,13.0000
214.0000,2.1848,584.0000,0.0000,1.0000,38.0000,2.0000,1.0000,2.4000,13.0000
204.0000,1.3195,835.0000,1.0000,1.0000,38.0000,2.0000,1.0000,2.4000,13.0000
180.0000,1.8873,930.0000,1.0000,1.0000,38.0000,2.0000,1.0000,2.6000,13.0000
205.0000,2.0522,701.0000,1.0000,1.0000,38.0000,2.0000,1.0000,2.4000,13.0000
221.0000,1.9747,619.0000,1.0000,1.0000,38.0000,2.0000,1.0000,2.4000,13.0000
204.0000,0.6737,803.0000,1.0000,1.0000,38.0000,2.0000,1.0000,2.4000,13.0000
205.0000,0.4562,662.0000,1.0000,1.0000,38.0000,2.0000,1.0000,2.6000,13.0000
224.0000,2.1111,1090.0000,1.0000,1.0000,38.0000,2.0000,1.0000,2.6000,13.0000
209.0000,2.1294,635.0000,1.0000,1.0000,38.0000,2.0000,1.0000,2.4000,13.0000
204.0000,1.5590,621.0000,1.0000,1.0000,38.0000,2.0000,1.0000,2.6000,13.0000
163.0000,2.2980,848.0000,1.0000,1.0000,38.0000,2.0000,1.0000,2.4000,13.0000
202.0000,2.1510,689.0000,1.0000,1.0000,38.0000,2.0000,1.0000,2.4000,13.0000
264.0000,0.8661,991.0000,0.0000,1.0000,38.0000,2.0000,1.0000,2.6000,13.0000
205.0000,1.6088,701.0000,1.0000,1.0000,38.0000,2.0000,1.0000,2.6000,13.0000
228.0000,0.0655,529.0000,1.0000,1.0000,38.0000,2.0000,1.0000,2.4000,13.0000
274.0000,0.8464,687.0000,1.0000,1.0000,38.0000,2.0000,1.0000,2.6000,13.0000
193.0000,1.2083,504.0000,1.0000,1.0000,38.0000,2.0000,1.0000,2.4000,13.0000
274.0000,0.9033,998.0000,1.0000,1.0000,38.0000,2.0000,1.0000,2.6000,13.0000
150.0000,-0.0000,515.0000,1.0000,0.0000,38.0000,2.0000,1.0000,2.4000,13.0000
242.0000,0.8561,716.0000,0.0000,0.0000,38.0000,2.0000,1.0000,2.4000,13.0000
261.0000,3.6672,711.0000,1.0000,0.0000,38.0000,2.0000,1.0000,2.4000,13.0000
176.0000,3.3027,736.0000,1.0000,0.0000,38.0000,2.0000,1.0000,2.6000,13.0000
262.0000,-0.3029,599.0000,1.0000,0.0000,38.0000,2.0000,1.0000,2.6000,13.0000
217.0000,0.8335,627.0000,1.0000,0.0000,38.0000,2.0000,1.0000,2.4000,13.0000
245.0000,1.9830,854.0000,1.0000,0.0000,38.0000,2.0000,1.0000,2.4000,13.0000
150.0000,4.3105,781.0000,1.0000,0.0000,38.0000,2.0000,1.0000,2.6000,13.0000
189.0000,1.7312,668.0000,1.0000,0.0000,38.0000,2.0000,1.0000,2.4000,13.0000
222.0000,0.5877,903.0000,0.0000,0.0000,38.0000,2.0000,1.0000,2.4000,13.0000
229.0000,-0.0234,727.0000,1.0000,0.0000,38.0000,2.0000,1.0000,2.6000,13.0000
211.0000,1.6026,1031.0000,1.0000,0.0000,38.0000,2.0000,1.0000,2.6000,13.0000
182.0000,4.7930,962.0000,0.0000,0.0000,38.0000,2.0000,1.0000,2.6000,13.0000
216.0000,1.1356,561.0000,1.0000,0.0000,38.0000,2.0000,1.0000,2.6000,13.0000
253.0000,1.8969,578.0000,1.0000,0.0000,38.0000,2.0000,1.0000,2.4000,13.0000
150.0000,1.2873,1283.0000,1.0000,0.0000,38.0000,2.0000,1.0000,2.4000,13.0000
202.0000,1.3292,555.0000,1.0000,0.0000,38.0000,2.0000,1.0000,2.6000,13.0000
234.0000,-0.2624,1187.0000,1.0000,0.0000,38.0000,2.0000,1.0000,2.4000,13.0000
260.0000,1.8859,616.0000,1.0000,0.0000,38.0000,2.0000,1.0000,2.4000,13.0000
243.0000,3.3062,857.0000,1.0000,0.0000,38.0000,2.0000,1.0000,2.4000,13.0000
172.0000,0.4069,816.0000,0.0000,2.0000,38.0000,2.0000,1.0000,2.6000,13.0000
228.0000,1.5867,863.0000,1.0000,0.0000,38.0000,2.0000,1.0000,2.6000,13.0000
162.0000,1.0543,608.0000,1.0000,2.0000,38.0000,2.0000,1.0000,2.4000,13.0000
274.0000,0.3935,699.0000,1.0000,1.0000,38.0000,2.0000,1.0000,2.6000,13.0000
167.0000,1.0241,529.0000,1.0000,2.0000,38.0000,2.0000,1.0000,2.6000,13.0000
178.0000,1.6172,1020.0000,0.0000,2.0000,38.0000,2.0000,1.0000,2.4000,13.0000
180.0000,1.9811,617.0000,1.0000,1.0000,38.0000,2.0000,1.0000,2.4000,13.0000
231.0000,1.5115,1013.0000,0.0000,1.0000,38.0000,2.0000,1.0000,2.4000,13.0000
245.0000,1.3261,665.0000,1.0000,0.0000,38.0000,2.0000,1.0000,2.4000,13.0000
259.0000,3.3999,931.0000,1.0000,0.0000,38.0000,2.0000,1.0000,2.6000,13.0000
215.0000,0.1478,751.0000,1.0000,1.0000,38.0000,2.0000,1.0000,2.6000,13.0000
188.0000,1.1040,662.0000,1.0000,1.0000,38.0000,2.0000,1.0000,2.4000,13.0000
189.0000,3.8441,800.0000,0.0000,0.0000,38.0000,2.0000,1.0000,2.6000,13.0000
163.0000,1.2028,784.0000,1.0000,2.0000,38.0000,2.0000,1.0000,2.4000,13.0000
157.0000,1.5229,1142.0000,1.0000,2.0000,38.0000,2.0000,1.0000,2.4000,13.0000
193.0000,0.5105,849.0000,0.0000,1.0000,38.0000,2.0000,1.0000,2.4000,13.0000
169.0000,1.5777,668.0000,1.0000,2.0000,38.0000,2.0000,1.0000,2.6000,13.0000
197.0000,5.0038,788.0000,0.0000,0.0000,38.0000,2.0000,1.0000,2.6000,13.0000
195.0000,2.5734,875.0000,0.0000,1.0000,38.0000,2.0000,1.0000,2.4000,13.0000
171.0000,-0.8379,689.0000,1.0000,0.0000,38.0000,2.0000,1.0000,2.4000,13.0000
232.0000,1.9178,702.0000,1.0000,1.0000,38.0000,2.0000,1.0000,2.4000,13.0000
215.0000,2.2485,1005.0000,0.0000,1.0000,38.0000,2.0000,1.0000,2.6000,13.0000
240.0000,4.6448,700.0000,1.0000,0.0000,39.0000,2.0000,2.0000,2.6000,13.0000
